4749	652	False	19
4749	3502	False	19
4749	1091	True	19
4749	2187	True	19
4749	487	False	19
4749	187	True	19
2509	1370	True	19
2509	3013	False	19
2509	50	False	19
2509	210	True	19
2509	1091	True	19
2509	652	False	19
2509	3502	False	19
2509	487	False	19
2509	2187	True	19
2509	187	True	19
5606	3013	False	19
5606	1370	True	19
5606	50	False	19
5606	1091	True	19
5606	3502	False	19
5606	210	True	19
5606	652	False	19
5606	487	False	19
5606	2187	True	19
5606	187	True	19
5113	1370	True	19
5113	3013	False	19
5113	50	False	19
5113	210	True	19
5113	487	False	19
5113	3502	False	19
5113	652	False	19
5113	1091	True	19
5113	2187	True	19
5113	187	True	19
3059	3013	False	19
3059	1370	True	19
3059	50	False	19
3059	210	True	19
3059	3502	False	19
3059	652	False	19
3059	487	False	19
3059	1091	True	19
3059	2187	True	19
3059	187	True	19
1550	1370	True	19
1550	3013	False	19
1550	50	False	19
1550	210	True	19
1550	3502	False	19
1550	652	False	19
1550	487	False	19
1550	1091	True	19
1550	2187	True	19
1550	187	True	19
4630	1370	True	19
4630	50	False	19
4630	3013	False	19
4630	1091	True	19
4630	210	True	19
4630	3502	False	19
4630	652	False	19
4630	2187	True	19
4630	487	False	19
4630	187	True	19
1492	1370	True	19
1492	50	False	19
1492	3013	False	19
1492	210	True	19
1492	3502	False	19
1492	1091	True	19
1492	652	False	19
1492	487	False	19
1492	2187	True	19
1492	187	True	19
2876	1370	True	19
2876	3013	False	19
2876	50	False	19
2876	1091	True	19
2876	210	True	19
2876	3502	False	19
2876	652	False	19
2876	2187	True	19
2876	487	False	19
2876	187	True	19
4801	3013	False	19
4801	1370	True	19
4801	50	False	19
4801	210	True	19
4801	3502	False	19
4801	1091	True	19
4801	487	False	19
4801	652	False	19
4801	2187	True	19
4801	3718	True	19
1597	1370	True	19
1597	3013	False	19
1597	50	False	19
1597	210	True	19
1597	3502	False	19
1597	487	False	19
1597	1091	True	19
1597	652	False	19
1597	2187	True	19
1597	2202	True	19
2657	1370	True	19
2657	50	False	19
2657	3013	False	19
2657	210	True	19
2657	3502	False	19
2657	1091	True	19
2657	2187	True	19
2657	652	False	19
2657	487	False	19
2657	187	True	19
5704	1370	True	19
5704	3013	False	19
5704	50	False	19
5704	210	True	19
5704	1091	True	19
5704	652	False	19
5704	3502	False	19
5704	487	False	19
5704	187	True	19
5704	2202	True	19
4198	1370	True	19
4198	3013	False	19
4198	50	False	19
4198	210	True	19
4198	1091	True	19
4198	3502	False	19
4198	2187	True	19
4198	652	False	19
4198	487	False	19
4198	187	True	19
5550	1370	True	19
5550	50	False	19
5550	3013	False	19
5550	210	True	19
5550	3502	False	19
5550	487	False	19
5550	1091	True	19
5550	2187	True	19
5550	652	False	19
5550	2494	True	19
3800	3013	False	19
3800	1370	True	19
3800	50	False	19
3800	210	True	19
3800	3502	False	19
3800	1091	True	19
3800	652	False	19
3800	487	False	19
3800	2187	True	19
3800	187	True	19
4973	1370	True	19
4973	3013	False	19
4973	50	False	19
4973	210	True	19
4973	1091	True	19
4973	3502	False	19
4973	652	False	19
4973	2187	True	19
4973	487	False	19
4973	187	True	19
1419	3013	False	19
1419	1370	True	19
1419	50	False	19
1419	210	True	19
1419	1091	True	19
1419	652	False	19
1419	3502	False	19
1419	2187	True	19
1419	487	False	19
1419	187	True	19
2205	1370	True	19
2205	3013	False	19
2205	50	False	19
2205	210	True	19
2205	3502	False	19
2205	1091	True	19
2205	652	False	19
2205	487	False	19
2205	2187	True	19
2205	3718	True	19
718	3013	False	19
718	1370	True	19
718	50	False	19
718	210	True	19
718	3502	False	19
718	1091	True	19
718	652	False	19
718	2187	True	19
718	487	False	19
718	187	True	19
390	1370	True	19
390	3013	False	19
390	50	False	19
390	1091	True	19
390	3502	False	19
390	210	True	19
390	652	False	19
390	2187	True	19
390	487	False	19
390	187	True	19
1786	3013	False	19
1786	1370	True	19
1786	50	False	19
1786	1091	True	19
1786	210	True	19
1786	3502	False	19
1786	652	False	19
1786	487	False	19
1786	2187	True	19
1786	187	True	19
5738	1370	True	19
5738	3013	False	19
5738	50	False	19
5738	210	True	19
5738	652	False	19
5738	487	False	19
5738	1091	True	19
5738	3502	False	19
5738	2187	True	19
5738	187	True	19
2888	3013	False	19
2888	1370	True	19
2888	50	False	19
2888	210	True	19
2888	3502	False	19
2888	1091	True	19
2888	652	False	19
2888	487	False	19
2888	2187	True	19
2888	187	True	19
1957	1370	True	19
1957	50	False	19
1957	3013	False	19
1957	210	True	19
1957	1091	True	19
1957	3502	False	19
1957	2187	True	19
1957	652	False	19
1957	487	False	19
1957	2494	True	19
5632	1370	True	19
5632	3013	False	19
5632	50	False	19
5632	210	True	19
5632	487	False	19
5632	3502	False	19
5632	652	False	19
5632	1091	True	19
5632	2187	True	19
5632	187	True	19
1969	1370	True	19
1969	50	False	19
1969	3013	False	19
1969	1091	True	19
1969	210	True	19
1969	3502	False	19
1969	652	False	19
1969	2187	True	19
1969	487	False	19
1969	187	True	19
2985	1370	True	19
2985	3013	False	19
2985	50	False	19
2985	3502	False	19
2985	210	True	19
2985	652	False	19
2985	487	False	19
2985	1091	True	19
2985	2187	True	19
2985	187	True	19
4479	1370	True	19
4479	50	False	19
4479	3013	False	19
4479	210	True	19
4479	1091	True	19
4479	3502	False	19
4479	2187	True	19
4479	652	False	19
4479	487	False	19
4479	187	True	19
5677	3013	False	19
5677	1370	True	19
5677	50	False	19
5677	210	True	19
5677	1091	True	19
5677	3502	False	19
5677	487	False	19
5677	652	False	19
5677	2187	True	19
5677	187	True	19
2214	1370	True	19
2214	3013	False	19
2214	50	False	19
2214	652	False	19
2214	210	True	19
2214	487	False	19
2214	1091	True	19
2214	3502	False	19
2214	2187	True	19
2214	187	True	19
2841	1370	True	19
2841	3013	False	19
2841	50	False	19
2841	210	True	19
2841	1091	True	19
2841	3502	False	19
2841	652	False	19
2841	487	False	19
2841	2187	True	19
2841	187	True	19
513	1370	True	19
513	3013	False	19
513	50	False	19
513	1091	True	19
513	210	True	19
513	3502	False	19
513	652	False	19
513	487	False	19
513	2187	True	19
513	187	True	19
5255	1370	True	19
5255	3013	False	19
5255	50	False	19
5255	210	True	19
5255	3502	False	19
5255	487	False	19
5255	1091	True	19
5255	652	False	19
5255	2187	True	19
5255	3718	True	19
3966	1370	True	19
3966	3013	False	19
3966	50	False	19
3966	210	True	19
3966	1091	True	19
3966	3502	False	19
3966	652	False	19
3966	487	False	19
3966	2187	True	19
3966	187	True	19
4652	3013	False	19
4652	1370	True	19
4652	50	False	19
4652	210	True	19
4652	1091	True	19
4652	652	False	19
4652	3502	False	19
4652	487	False	19
4652	2187	True	19
4652	187	True	19
157	1370	True	19
157	3013	False	19
157	50	False	19
157	210	True	19
157	487	False	19
157	3502	False	19
157	1091	True	19
157	652	False	19
157	2187	True	19
157	187	True	19
2400	1370	True	19
2400	50	False	19
2400	3013	False	19
2400	210	True	19
2400	3502	False	19
2400	1091	True	19
2400	652	False	19
2400	2187	True	19
2400	487	False	19
2400	2202	True	19
4049	1370	True	19
4049	3013	False	19
4049	50	False	19
4049	210	True	19
4049	652	False	19
4049	3502	False	19
4049	1091	True	19
4049	487	False	19
4049	2187	True	19
4049	3718	True	19
5785	3013	False	19
5785	1370	True	19
5785	50	False	19
5785	210	True	19
5785	487	False	19
5785	652	False	19
5785	1091	True	19
5785	3502	False	19
5785	2187	True	19
5785	187	True	19
3192	1370	True	19
3192	50	False	19
3192	3013	False	19
3192	210	True	19
3192	3502	False	19
3192	1091	True	19
3192	487	False	19
3192	652	False	19
3192	2187	True	19
3192	3718	True	19
4383	1370	True	19
4383	3013	False	19
4383	50	False	19
4383	210	True	19
4383	652	False	19
4383	487	False	19
4383	1091	True	19
4383	3502	False	19
4383	2187	True	19
4383	187	True	19
5427	1370	True	19
5427	3013	False	19
5427	50	False	19
5427	210	True	19
5427	1091	True	19
5427	3502	False	19
5427	652	False	19
5427	487	False	19
5427	2187	True	19
5427	187	True	19
4647	3013	False	19
4647	1370	True	19
4647	50	False	19
4647	210	True	19
4647	1091	True	19
4647	3502	False	19
4647	652	False	19
4647	487	False	19
4647	2187	True	19
4647	187	True	19
5425	1370	True	19
5425	3013	False	19
5425	50	False	19
5425	3502	False	19
5425	210	True	19
5425	1091	True	19
5425	652	False	19
5425	487	False	19
5425	2187	True	19
5425	187	True	19
4248	3013	False	19
4248	1370	True	19
4248	210	True	19
4248	50	False	19
4248	487	False	19
4248	3502	False	19
4248	652	False	19
4248	1091	True	19
4248	2187	True	19
4248	187	True	19
4790	1370	True	19
4790	50	False	19
4790	3013	False	19
4790	210	True	19
4790	3502	False	19
4790	487	False	19
4790	1091	True	19
4790	652	False	19
4790	2187	True	19
4790	187	True	19
2363	1370	True	19
2363	3013	False	19
2363	50	False	19
2363	1091	True	19
2363	3502	False	19
2363	210	True	19
2363	652	False	19
2363	2187	True	19
2363	487	False	19
2363	187	True	19
3478	1370	True	19
3478	3013	False	19
3478	50	False	19
3478	210	True	19
3478	1091	True	19
3478	3502	False	19
3478	652	False	19
3478	2187	True	19
3478	487	False	19
3478	187	True	19
4358	1370	True	19
4358	3013	False	19
4358	50	False	19
4358	210	True	19
4358	3502	False	19
4358	652	False	19
4358	1091	True	19
4358	487	False	19
4358	2187	True	19
4358	2202	True	19
2305	1370	True	19
2305	3013	False	19
2305	50	False	19
2305	210	True	19
2305	3502	False	19
2305	1091	True	19
2305	652	False	19
2305	487	False	19
2305	2187	True	19
2305	187	True	19
2424	1370	True	19
2424	3013	False	19
2424	50	False	19
2424	210	True	19
2424	1091	True	19
2424	3502	False	19
2424	487	False	19
2424	652	False	19
2424	2187	True	19
2424	187	True	19
2377	3013	False	19
2377	1370	True	19
2377	50	False	19
2377	210	True	19
2377	1091	True	19
2377	487	False	19
2377	3502	False	19
2377	652	False	19
2377	2187	True	19
2377	187	True	19
983	1370	True	19
983	3013	False	19
983	50	False	19
983	3502	False	19
983	210	True	19
983	1091	True	19
983	487	False	19
983	652	False	19
983	2187	True	19
983	187	True	19
5431	1370	True	19
5431	3013	False	19
5431	50	False	19
5431	210	True	19
5431	652	False	19
5431	487	False	19
5431	1091	True	19
5431	3502	False	19
5431	2187	True	19
5431	187	True	19
2485	1370	True	19
2485	3013	False	19
2485	50	False	19
2485	210	True	19
2485	487	False	19
2485	3502	False	19
2485	1091	True	19
2485	652	False	19
2485	2187	True	19
2485	2202	True	19
3365	1370	True	19
3365	3013	False	19
3365	50	False	19
3365	210	True	19
3365	652	False	19
3365	1091	True	19
3365	3502	False	19
3365	487	False	19
3365	2187	True	19
3365	187	True	19
3217	1370	True	19
3217	50	False	19
3217	3013	False	19
3217	210	True	19
3217	1091	True	19
3217	3502	False	19
3217	652	False	19
3217	487	False	19
3217	2187	True	19
3217	187	True	19
4023	3013	False	19
4023	1370	True	19
4023	210	True	19
4023	50	False	19
4023	1091	True	19
4023	3502	False	19
4023	652	False	19
4023	487	False	19
4023	2187	True	19
4023	2202	True	19
3223	3013	False	19
3223	1370	True	19
3223	50	False	19
3223	3502	False	19
3223	1091	True	19
3223	210	True	19
3223	652	False	19
3223	487	False	19
3223	2187	True	19
3223	187	True	19
4582	1370	True	19
4582	3013	False	19
4582	50	False	19
4582	210	True	19
4582	487	False	19
4582	652	False	19
4582	3502	False	19
4582	1091	True	19
4582	2187	True	19
4582	2202	True	19
2575	3013	False	19
2575	1370	True	19
2575	50	False	19
2575	210	True	19
2575	3502	False	19
2575	487	False	19
2575	1091	True	19
2575	652	False	19
2575	2187	True	19
2575	187	True	19
3286	1370	True	19
3286	3013	False	19
3286	50	False	19
3286	210	True	19
3286	487	False	19
3286	3502	False	19
3286	652	False	19
3286	1091	True	19
3286	2187	True	19
3286	2202	True	19
3857	1370	True	19
3857	3013	False	19
3857	50	False	19
3857	210	True	19
3857	487	False	19
3857	652	False	19
3857	1091	True	19
3857	3502	False	19
3857	2187	True	19
3857	187	True	19
4553	1370	True	19
4553	3013	False	19
4553	50	False	19
4553	210	True	19
4553	1091	True	19
4553	3502	False	19
4553	487	False	19
4553	652	False	19
4553	2187	True	19
4553	187	True	19
2379	3013	False	19
2379	1370	True	19
2379	50	False	19
2379	210	True	19
2379	3502	False	19
2379	487	False	19
2379	1091	True	19
2379	652	False	19
2379	2187	True	19
2379	187	True	19
2500	1370	True	19
2500	50	False	19
2500	3013	False	19
2500	210	True	19
2500	1091	True	19
2500	3502	False	19
2500	487	False	19
2500	652	False	19
2500	2187	True	19
2500	187	True	19
4730	3013	False	19
4730	1370	True	19
4730	50	False	19
4730	210	True	19
4730	3502	False	19
4730	1091	True	19
4730	487	False	19
4730	652	False	19
4730	2187	True	19
4730	187	True	19
3809	1370	True	19
3809	3013	False	19
3809	50	False	19
3809	210	True	19
3809	1091	True	19
3809	3502	False	19
3809	2187	True	19
3809	652	False	19
3809	487	False	19
3809	187	True	19
3878	1370	True	19
3878	3013	False	19
3878	50	False	19
3878	210	True	19
3878	1091	True	19
3878	3502	False	19
3878	487	False	19
3878	652	False	19
3878	2187	True	19
3878	187	True	19
1546	1370	True	19
1546	3013	False	19
1546	50	False	19
1546	210	True	19
1546	3502	False	19
1546	1091	True	19
1546	487	False	19
1546	652	False	19
1546	2187	True	19
1546	2202	True	19
2195	3013	False	19
2195	1370	True	19
2195	50	False	19
2195	3502	False	19
2195	210	True	19
2195	1091	True	19
2195	652	False	19
2195	487	False	19
2195	2187	True	19
2195	187	True	19
3681	1370	True	19
3681	3013	False	19
3681	50	False	19
3681	1091	True	19
3681	3502	False	19
3681	210	True	19
3681	652	False	19
3681	487	False	19
3681	2187	True	19
3681	187	True	19
4722	3013	False	19
4722	1370	True	19
4722	50	False	19
4722	210	True	19
4722	652	False	19
4722	487	False	19
4722	3502	False	19
4722	1091	True	19
4722	2187	True	19
4722	187	True	19
4644	1370	True	19
4644	3013	False	19
4644	50	False	19
4644	210	True	19
4644	1091	True	19
4644	3502	False	19
4644	652	False	19
4644	487	False	19
4644	2187	True	19
4644	187	True	19
1783	1370	True	19
1783	3013	False	19
1783	50	False	19
1783	210	True	19
1783	3502	False	19
1783	1091	True	19
1783	2187	True	19
1783	652	False	19
1783	487	False	19
1783	187	True	19
557	1370	True	19
557	3013	False	19
557	50	False	19
557	210	True	19
557	1091	True	19
557	3502	False	19
557	652	False	19
557	487	False	19
557	2187	True	19
557	187	True	19
2921	1370	True	19
2921	50	False	19
2921	3013	False	19
2921	210	True	19
2921	487	False	19
2921	3502	False	19
2921	1091	True	19
2921	652	False	19
2921	2187	True	19
2921	187	True	19
541	3013	False	19
541	1370	True	19
541	50	False	19
541	210	True	19
541	3502	False	19
541	1091	True	19
541	487	False	19
541	652	False	19
541	2187	True	19
541	187	True	19
34	1370	True	19
34	3013	False	19
34	50	False	19
34	210	True	19
34	3502	False	19
34	1091	True	19
34	652	False	19
34	487	False	19
34	2187	True	19
34	2494	True	19
696	1370	True	19
696	3013	False	19
696	50	False	19
696	210	True	19
696	3502	False	19
696	652	False	19
696	1091	True	19
696	487	False	19
696	2187	True	19
696	2202	True	19
3001	1370	True	19
3001	3013	False	19
3001	50	False	19
3001	210	True	19
3001	3502	False	19
3001	1091	True	19
3001	487	False	19
3001	652	False	19
3001	2187	True	19
3001	187	True	19
68	3013	False	19
68	1370	True	19
68	50	False	19
68	210	True	19
68	1091	True	19
68	3502	False	19
68	652	False	19
68	487	False	19
68	2187	True	19
68	187	True	19
5044	3013	False	19
5044	1370	True	19
5044	50	False	19
5044	210	True	19
5044	1091	True	19
5044	3502	False	19
5044	652	False	19
5044	487	False	19
5044	2187	True	19
5044	2202	True	19
3340	1370	True	19
3340	3013	False	19
3340	50	False	19
3340	210	True	19
3340	3502	False	19
3340	1091	True	19
3340	652	False	19
3340	2187	True	19
3340	487	False	19
3340	2202	True	19
1810	3013	False	19
1810	1370	True	19
1810	50	False	19
1810	1091	True	19
1810	210	True	19
1810	3502	False	19
1810	487	False	19
1810	652	False	19
1810	2187	True	19
1810	187	True	19
4365	1370	True	19
4365	3013	False	19
4365	50	False	19
4365	210	True	19
4365	3502	False	19
4365	1091	True	19
4365	2187	True	19
4365	652	False	19
4365	487	False	19
4365	187	True	19
1567	1370	True	19
1567	3013	False	19
1567	50	False	19
1567	210	True	19
1567	3502	False	19
1567	1091	True	19
1567	2187	True	19
1567	652	False	19
1567	487	False	19
1567	187	True	19
1210	1370	True	19
1210	3013	False	19
1210	50	False	19
1210	210	True	19
1210	3502	False	19
1210	1091	True	19
1210	652	False	19
1210	487	False	19
1210	2187	True	19
1210	187	True	19
4231	3013	False	19
4231	1370	True	19
4231	50	False	19
4231	210	True	19
4231	3502	False	19
4231	1091	True	19
4231	652	False	19
4231	2187	True	19
4231	487	False	19
4231	187	True	19
1207	1370	True	19
1207	50	False	19
1207	3013	False	19
1207	210	True	19
1207	1091	True	19
1207	3502	False	19
1207	652	False	19
1207	2187	True	19
1207	487	False	19
1207	2202	True	19
3719	1370	True	19
3719	3013	False	19
3719	50	False	19
3719	210	True	19
3719	1091	True	19
3719	652	False	19
3719	3502	False	19
3719	2187	True	19
3719	487	False	19
3719	187	True	19
343	1370	True	19
343	3013	False	19
343	50	False	19
343	210	True	19
343	3502	False	19
343	1091	True	19
343	652	False	19
343	487	False	19
343	2187	True	19
343	187	True	19
1193	1370	True	19
1193	3013	False	19
1193	50	False	19
1193	210	True	19
1193	3502	False	19
1193	1091	True	19
1193	652	False	19
1193	487	False	19
1193	2187	True	19
1193	2202	True	19
1951	1370	True	19
1951	3013	False	19
1951	50	False	19
1951	210	True	19
1951	652	False	19
1951	3502	False	19
1951	487	False	19
1951	1091	True	19
1951	2187	True	19
1951	3718	True	19
2369	1370	True	19
2369	50	False	19
2369	3013	False	19
2369	210	True	19
2369	1091	True	19
2369	3502	False	19
2369	487	False	19
2369	2187	True	19
2369	652	False	19
2369	2202	True	19
1959	1370	True	19
1959	50	False	19
1959	3013	False	19
1959	210	True	19
1959	652	False	19
1959	3502	False	19
1959	487	False	19
1959	1091	True	19
1959	2187	True	19
1959	187	True	19
6025	3013	False	19
6025	1370	True	19
6025	50	False	19
6025	1091	True	19
6025	210	True	19
6025	3502	False	19
6025	652	False	19
6025	487	False	19
6025	2187	True	19
6025	187	True	19
5630	3013	False	19
5630	1370	True	19
5630	50	False	19
5630	210	True	19
5630	3502	False	19
5630	487	False	19
5630	652	False	19
5630	1091	True	19
5630	2187	True	19
5630	2202	True	19
902	50	False	20
902	1091	True	20
902	210	False	20
902	3502	False	20
902	652	False	20
902	487	False	20
902	2187	True	20
902	187	True	20
902	3718	True	20
902	2494	True	20
3105	50	False	20
3105	210	False	20
3105	1091	True	20
3105	3502	False	20
3105	652	False	20
3105	2187	True	20
3105	487	False	20
3105	187	True	20
3105	2202	True	20
3105	3718	True	20
2103	50	False	20
2103	210	False	20
2103	3502	False	20
2103	1091	True	20
2103	652	False	20
2103	487	False	20
2103	2187	True	20
2103	187	True	20
2103	2202	True	20
2103	3718	True	20
2949	50	False	20
2949	210	False	20
2949	1091	True	20
2949	3502	False	20
2949	652	False	20
2949	487	False	20
2949	2187	True	20
2949	3718	True	20
2949	187	True	20
2949	2202	True	20
1480	50	False	20
1480	210	False	20
1480	1091	True	20
1480	3502	False	20
1480	652	False	20
1480	487	False	20
1480	2187	True	20
1480	187	True	20
1480	3718	True	20
1480	2202	True	20
2345	50	False	20
2345	210	False	20
2345	1091	True	20
2345	3502	False	20
2345	487	False	20
2345	652	False	20
2345	2187	True	20
2345	187	True	20
2345	3718	True	20
2345	2202	True	20
3567	50	False	20
3567	210	False	20
3567	1091	True	20
