2799	9.818181818181817	30	162
1445	9.545454545454543	24	162
1461	9.454545454545451	28	162
3386	7.999999999999999	24	162
2485	7.8181818181818175	25	162
2181	6.727272727272727	19	162
3067	4.2727272727272725	15	162
2548	4.09090909090909	16	162
3419	4.0	13	162
1900	2.3636363636363638	12	162
3093	1.727272727272727	8	162
2059	1.6363636363636362	6	162
484	1.3636363636363635	4	162
2741	0.5454545454545454	3	162
1931	0.5454545454545454	2	162
2929	0.5454545454545454	1	162
2692	0.4545454545454545	2	162
1351	0.4545454545454545	1	162
2527	0.2727272727272727	1	162
449	0.2727272727272727	1	162
1461	58.0	83	163
3034	40.72727272727273	70	163
2181	40.18181818181818	66	163
2485	37.45454545454545	67	163
2799	35.36363636363637	60	163
1900	34.18181818181818	64	163
1445	31.545454545454547	62	163
3386	28.363636363636363	53	163
3067	24.818181818181817	55	163
3419	24.818181818181817	51	163
2059	20.0	51	163
3093	19.454545454545453	44	163
2548	18.545454545454543	43	163
2692	16.363636363636363	48	163
1931	16.0	38	163
484	7.8181818181818175	24	163
2929	6.090909090909091	16	163
2527	4.909090909090909	11	163
3008	4.545454545454545	12	163
449	4.2727272727272725	12	163
3950	3.545454545454545	9	163
1260	3.3636363636363638	9	163
2741	2.4545454545454546	8	163
371	2.454545454545454	6	163
3167	2.090909090909091	8	163
1066	0.6363636363636362	2	163
2357	0.3636363636363636	1	163
1096	0.3636363636363636	1	163
1043	0.3636363636363636	1	163
2506	0.2727272727272727	1	163
1217	0.2727272727272727	1	163
3741	0.2727272727272727	2	163
1351	0.0909090909090909	1	163
2692	64.45454545454545	94	164
3067	60.81818181818182	95	164
1931	54.90909090909091	88	164
371	42.63636363636363	75	164
484	36.45454545454545	69	164
2741	33.36363636363636	68	164
3008	27.0	57	164
449	24.272727272727277	46	164
2527	22.0	49	164
3950	21.0	47	164
3093	18.363636363636363	53	164
3167	16.363636363636363	30	164
2506	14.272727272727272	31	164
1066	9.454545454545451	28	164
3741	7.8181818181818175	32	164
1351	6.181818181818182	13	164
2352	5.454545454545454	14	164
2357	5.090909090909091	17	164
3371	4.2727272727272725	15	164
3592	3.2727272727272725	9	164
1760	3.1818181818181817	13	164
1217	1.2727272727272727	5	164
2521	1.2727272727272725	7	164
1043	1.0909090909090908	5	164
1879	0.9090909090909092	2	164
2057	0.8181818181818181	2	164
518	0.6363636363636364	1	164
3802	0.6363636363636364	1	164
892	0.6363636363636362	3	164
2417	0.3636363636363636	1	164
1550	0.3636363636363636	2	164
1096	0.3636363636363636	3	164
889	0.3636363636363636	1	164
368	0.1818181818181818	1	164
3014	0.1818181818181818	1	164
910	0.1818181818181818	1	164
95	0.0909090909090909	1	164
3093	58.0	89	165
3592	56.36363636363637	81	165
3741	51.90909090909091	87	165
1066	47.54545454545455	82	165
3371	45.54545454545455	79	165
1760	32.54545454545455	65	165
2357	27.545454545454543	56	165
2352	25.90909090909091	51	165
2521	23.454545454545453	55	165
1217	22.818181818181817	57	165
1043	17.363636363636363	41	165
1550	11.727272727272728	31	165
1879	9.09090909090909	23	165
2077	8.909090909090908	24	165
368	7.999999999999999	27	165
3014	7.454545454545454	18	165
892	6.727272727272727	21	165
2417	6.454545454545454	12	165
2057	6.0	18	165
107	5.636363636363636	16	165
1096	5.2727272727272725	13	165
518	2.090909090909091	8	165
95	1.1818181818181817	5	165
2320	1.0909090909090908	3	165
3395	1.0909090909090908	5	165
3802	1.0909090909090908	4	165
1047	0.909090909090909	4	165
2075	0.7272727272727272	3	165
889	0.6363636363636364	4	165
2511	0.5454545454545454	2	165
161	0.5454545454545454	3	165
3030	0.4545454545454545	1	165
910	0.1818181818181818	1	165
423	0.1818181818181818	1	165
1550	90.00000000000001	99	166
1217	51.27272727272727	88	166
2521	41.36363636363637	68	166
1043	37.09090909090909	63	166
910	29.818181818181817	61	166
368	28.09090909090909	65	166
892	26.454545454545453	55	166
2077	24.454545454545453	53	166
423	22.363636363636363	59	166
107	20.18181818181818	48	166
2417	19.272727272727277	42	166
3014	18.18181818181818	39	166
518	15.272727272727272	35	166
3395	11.272727272727272	35	166
3802	8.454545454545453	22	166
95	6.2727272727272725	16	166
1096	6.2727272727272725	15	166
2320	5.181818181818182	17	166
889	4.727272727272727	14	166
2075	4.636363636363636	12	166
161	3.636363636363636	11	166
1047	3.3636363636363638	15	166
2511	3.090909090909091	10	166
3135	2.818181818181818	8	166
2532	2.1818181818181817	7	166
496	1.909090909090909	5	166
2381	1.727272727272727	5	166
1	1.3636363636363635	7	166
869	1.2727272727272725	6	166
2585	1.0909090909090908	2	166
1767	0.9090909090909092	2	166
2582	0.3636363636363636	2	166
3030	0.2727272727272727	1	166
471	0.1818181818181818	1	166
2946	0.0909090909090909	1	166
2458	0.0909090909090909	1	166
1217	63.18181818181819	93	167
107	54.63636363636364	84	167
2521	53.36363636363637	84	167
1043	35.63636363636364	63	167
368	35.36363636363636	69	167
892	33.72727272727273	62	167
2077	27.18181818181818	52	167
910	27.09090909090909	57	167
423	22.909090909090907	61	167
3014	21.363636363636363	47	167
518	14.999999999999998	35	167
2417	13.454545454545451	29	167
3395	12.909090909090908	34	167
2075	11.636363636363637	27	167
95	10.454545454545457	28	167
1096	7.999999999999999	22	167
2320	7.272727272727272	22	167
161	6.909090909090909	16	167
3135	5.545454545454545	15	167
2511	4.454545454545454	11	167
3802	4.454545454545454	15	167
2381	4.363636363636363	12	167
869	4.181818181818182	13	167
496	2.909090909090909	6	167
889	2.2727272727272725	7	167
1047	1.818181818181818	6	167
2585	1.3636363636363635	4	167
2532	1.0	4	167
2582	0.5454545454545454	3	167
1	0.4545454545454545	2	167
2291	0.4545454545454545	1	167
3030	0.3636363636363636	2	167
471	0.3636363636363636	2	167
1767	0.2727272727272727	1	167
2338	0.0909090909090909	1	167
423	66.45454545454545	98	168
1	55.54545454545455	90	168
2511	50.54545454545455	84	168
3395	48.27272727272727	90	168
2075	39.81818181818182	69	168
3802	37.18181818181818	71	168
2320	35.81818181818182	68	168
889	20.454545454545453	52	168
496	20.363636363636363	44	168
2381	20.0	43	168
3135	19.09090909090909	48	168
1047	16.0	39	168
2532	11.727272727272728	27	168
2585	11.181818181818182	31	168
869	11.09090909090909	28	168
2582	9.818181818181817	28	168
3030	7.363636363636362	22	168
471	7.272727272727272	22	168
1767	4.363636363636363	17	168
2390	1.6363636363636362	4	168
2338	1.2727272727272727	3	168
2291	1.2727272727272725	6	168
2458	1.1818181818181817	3	168
1388	0.6363636363636362	4	168
2946	0.3636363636363636	2	168
860	0.3636363636363636	2	168
1860	0.2727272727272727	1	168
1095	0.2727272727272727	2	168
1126	0.1818181818181818	1	168
3636	0.1818181818181818	1	168
1767	72.45454545454545	97	169
2582	59.54545454545455	91	169
869	56.27272727272727	89	169
471	49.54545454545455	86	169
3030	44.81818181818182	74	169
2291	25.0	60	169
2946	24.27272727272727	57	169
2458	20.27272727272727	48	169
860	17.545454545454547	39	169
2324	16.909090909090907	47	169
2390	15.636363636363637	38	169
2338	14.909090909090908	36	169
1126	11.909090909090908	27	169
1095	9.181818181818182	23	169
3636	9.0	25	169
1860	9.0	26	169
1879	8.272727272727272	26	169
1388	6.090909090909091	17	169
1665	5.363636363636363	17	169
1245	4.909090909090908	16	169
2991	2.9090909090909087	9	169
3308	2.545454545454545	11	169
2388	2.454545454545454	7	169
2081	1.4545454545454544	7	169
3525	1.0	3	169
1730	0.909090909090909	4	169
2166	0.6363636363636364	2	169
3734	0.6363636363636364	1	169
169	0.3636363636363636	1	169
2357	0.3636363636363636	1	169
599	0.2727272727272727	2	169
3906	0.2727272727272727	1	169
3262	0.1818181818181818	1	169
594	0.0909090909090909	1	169
2324	90.90909090909092	100	170
2338	68.0	90	170
2291	49.36363636363636	86	170
1095	34.36363636363636	71	170
2166	28.909090909090907	62	170
1879	26.454545454545453	62	170
1860	26.363636363636363	57	170
1245	25.727272727272727	51	170
1388	22.727272727272727	49	170
3636	19.0	46	170
1665	18.545454545454543	46	170
2388	14.818181818181817	44	170
3308	11.363636363636363	33	170
3525	9.09090909090909	25	170
599	8.272727272727272	27	170
2081	7.545454545454545	22	170
2991	7.272727272727272	20	170
518	4.727272727272727	13	170
594	4.454545454545454	10	170
3734	3.3636363636363638	10	170
1834	3.0	13	170
1549	2.909090909090909	7	170
169	2.818181818181818	13	170
1260	2.636363636363636	7	170
3906	2.454545454545454	8	170
445	1.2727272727272725	6	170
431	0.8181818181818181	4	170
1436	0.6363636363636362	4	170
3262	0.6363636363636362	4	170
1730	0.5454545454545454	3	170
2532	0.5454545454545454	3	170
1395	0.1818181818181818	1	170
2926	0.0909090909090909	1	170
3003	0.0909090909090909	1	170
574	0.0909090909090909	1	170
2338	79.27272727272728	98	171
2291	63.909090909090914	93	171
1095	35.18181818181818	67	171
1860	34.36363636363636	66	171
2166	29.727272727272727	56	171
1879	26.63636363636364	59	171
1388	25.272727272727277	50	171
1665	24.818181818181817	54	171
1245	24.09090909090909	48	171
2388	23.90909090909091	49	171
3308	22.363636363636363	48	171
3636	17.09090909090909	51	171
2081	13.909090909090908	36	171
2991	13.272727272727272	29	171
3525	11.09090909090909	34	171
599	8.818181818181818	27	171
3262	5.999999999999999	17	171
594	5.636363636363636	13	171
1834	4.545454545454545	14	171
1549	4.090909090909091	10	171
169	4.0	10	171
1260	4.0	9	171
3734	2.9090909090909087	10	171
1436	2.818181818181818	10	171
445	2.0	9	171
1395	1.9090909090909087	6	171
518	1.9090909090909087	7	171
3906	1.9090909090909087	6	171
2357	1.2727272727272725	3	171
3003	1.1818181818181817	3	171
2532	0.7272727272727272	2	171
1574	0.6363636363636362	2	171
431	0.4545454545454545	2	171
3139	0.2727272727272727	2	171
1879	90.00000000000001	99	172
594	80.63636363636364	99	172
1245	72.36363636363636	99	172
2166	37.18181818181818	74	172
3525	25.09090909090909	64	172
2081	22.363636363636363	58	172
3262	20.545454545454543	50	172
599	16.18181818181818	48	172
3636	16.18181818181818	51	172
1834	13.909090909090908	43	172
3308	12.999999999999998	33	172
3734	11.909090909090908	33	172
3906	11.636363636363637	32	172
1549	9.636363636363637	28	172
518	8.818181818181817	26	172
1260	7.999999999999999	22	172
445	7.8181818181818175	21	172
1395	5.363636363636363	22	172
3003	5.2727272727272725	19	172
2532	3.727272727272727	12	172
2357	3.636363636363636	13	172
1436	3.1818181818181817	10	172
3139	2.090909090909091	9	172
431	1.6363636363636362	6	172
272	1.3636363636363635	3	172
169	0.7272727272727272	3	172
2066	0.5454545454545454	1	172
1906	0.5454545454545454	2	172
1730	0.3636363636363636	1	172
3119	0.2727272727272727	1	172
3301	0.2727272727272727	2	172
1857	0.2727272727272727	3	172
1574	0.1818181818181818	1	172
628	0.1818181818181818	1	172
1096	0.0909090909090909	1	172
594	90.45454545454548	100	173
1245	82.27272727272728	100	173
2166	46.09090909090909	82	173
3525	39.0	76	173
2081	29.636363636363637	61	173
599	28.09090909090909	66	173
3636	23.727272727272727	50	173
3262	21.818181818181817	55	173
1834	19.545454545454543	53	173
518	14.818181818181817	40	173
1549	14.09090909090909	46	173
3734	14.09090909090909	37	173
3906	13.454545454545451	36	173
1395	12.909090909090908	34	173
445	11.272727272727272	27	173
1260	8.272727272727272	29	173
3003	8.181818181818182	27	173
3308	4.454545454545454	16	173
3139	3.9090909090909087	17	173
431	2.8181818181818183	8	173
2357	2.545454545454545	10	173
2532	1.818181818181818	6	173
272	1.1818181818181817	4	173
3301	1.0909090909090908	5	173
1096	0.909090909090909	2	173
1730	0.8181818181818181	3	173
169	0.5454545454545454	2	173
3119	0.4545454545454545	1	173
1574	0.3636363636363636	1	173
1436	0.3636363636363636	1	173
1857	0.3636363636363636	1	173
1113	0.2727272727272727	1	173
1979	0.1818181818181818	1	173
2124	0.0909090909090909	1	173
1906	0.0909090909090909	1	173
2166	62.18181818181819	88	174
3636	50.18181818181818	86	174
3525	45.54545454545455	75	174
2081	40.54545454545455	72	174
599	39.63636363636363	73	174
3262	39.54545454545455	74	174
1834	31.545454545454543	62	174
3734	21.09090909090909	45	174
1549	20.818181818181817	54	174
3906	20.09090909090909	41	174
518	17.727272727272727	43	174
1260	17.272727272727273	35	174
445	17.0	40	174
1395	15.545454545454543	39	174
3003	10.09090909090909	28	174
3139	7.545454545454545	24	174
3308	6.363636363636363	18	174
431	6.363636363636363	17	174
2532	4.454545454545454	11	174
1096	3.454545454545454	10	174
3301	2.727272727272727	8	174
2357	2.2727272727272725	7	174
1436	1.9090909090909087	3	174
272	1.909090909090909	6	174
169	1.9090909090909087	6	174
1730	1.5454545454545454	5	174
1574	1.1818181818181817	4	174
1857	1.0909090909090908	4	174
2066	0.8181818181818181	3	174
2036	0.6363636363636364	1	174
1113	0.4545454545454545	2	174
574	0.4545454545454545	1	174
3119	0.3636363636363636	1	174
1906	0.3636363636363636	2	174
2926	0.1818181818181818	1	174
1979	0.1818181818181818	1	174
3734	89.0909090909091	98	175
1549	78.72727272727273	98	175
3906	41.72727272727273	80	175
3139	33.54545454545454	80	175
3003	33.090909090909086	72	175
272	24.818181818181817	58	175
431	22.363636363636363	48	175
2532	21.272727272727277	44	175
3308	21.0	45	175
2926	19.0	46	175
2357	16.727272727272727	39	175
1730	12.09090909090909	29	175
169	10.818181818181817	27	175
3301	10.0	30	175
3119	9.545454545454543	31	175
1096	7.454545454545454	20	175
1574	6.636363636363636	18	175
1857	6.09090909090909	23	175
1436	5.545454545454545	18	175
2066	4.545454545454545	13	175
1906	4.363636363636363	20	175
628	2.0	6	175
1113	1.9090909090909087	8	175
1979	1.3636363636363635	4	175
2038	1.0909090909090908	2	175
574	0.909090909090909	3	175
3737	0.8181818181818181	4	175
2124	0.7272727272727272	4	175
1044	0.7272727272727272	4	175
1354	0.6363636363636364	1	175
2686	0.5454545454545454	4	175
1561	0.5454545454545454	2	175
3931	0.2727272727272727	1	175
1549	89.45454545454547	100	176
3906	50.81818181818182	84	176
3003	44.90909090909091	82	176
3139	38.27272727272727	74	176
2926	31.909090909090907	61	176
169	29.818181818181817	58	176
272	27.363636363636363	58	176
431	25.909090909090907	58	176
2532	22.363636363636363	41	176
3308	17.18181818181818	40	176
3301	16.272727272727273	34	176
1730	15.272727272727272	35	176
2357	15.181818181818182	39	176
3119	13.363636363636363	34	176
1857	11.545454545454543	41	176
1906	10.454545454545451	32	176
1096	6.363636363636363	15	176
1574	5.090909090909091	14	176
1436	4.545454545454545	15	176
1113	4.454545454545454	13	176
2066	3.090909090909091	12	176
2686	3.090909090909091	9	176
3737	3.0	12	176
1044	2.818181818181818	9	176
628	2.2727272727272725	9	176
2190	1.0	4	176
1979	0.9999999999999998	3	176
574	0.909090909090909	2	176
1561	0.5454545454545454	2	176
3931	0.5454545454545454	3	176
2124	0.4545454545454545	2	176
2038	0.2727272727272727	2	176
1556	0.2727272727272727	2	176
465	0.1818181818181818	1	176
2532	89.0909090909091	98	177
3003	44.0	83	177
3139	43.54545454545455	88	177
272	40.18181818181818	77	177
169	33.18181818181818	62	177
3308	29.454545454545453	55	177
431	27.727272727272727	56	177
2357	25.818181818181817	51	177
1730	20.818181818181817	40	177
1857	19.454545454545453	52	177
3301	17.818181818181817	44	177
3119	15.545454545454543	39	177
1906	14.545454545454543	37	177
1096	12.727272727272728	33	177
2066	10.636363636363637	27	177
1436	8.272727272727272	22	177
1574	8.181818181818182	21	177
1113	6.545454545454545	18	177
3737	5.090909090909091	18	177
2124	5.0	13	177
628	4.181818181818182	11	177
2190	2.9090909090909087	10	177
1979	2.545454545454545	6	177
1044	2.090909090909091	7	177
2686	1.5454545454545454	7	177
574	1.0909090909090908	2	177
1648	0.8181818181818181	2	177
1354	0.5454545454545454	1	177
1561	0.3636363636363636	2	177
36	0.3636363636363636	2	177
2038	0.2727272727272727	3	177
1556	0.2727272727272727	1	177
361	0.2727272727272727	1	177
2655	0.0909090909090909	1	177
3139	90.90909090909092	100	178
3003	42.72727272727273	83	178
272	41.45454545454545	71	178
169	36.36363636363637	63	178
431	32.18181818181818	65	178
3308	28.0	53	178
2357	24.90909090909091	47	178
1857	23.727272727272727	58	178
3301	23.363636363636363	50	178
1730	22.909090909090907	48	178
3119	19.636363636363637	41	178
1906	19.18181818181818	48	178
1096	14.636363636363637	33	178
1574	11.0	26	178
2066	10.363636363636363	28	178
1436	9.454545454545451	33	178
465	5.8181818181818175	22	178
3737	5.454545454545454	18	178
2686	5.363636363636363	15	178
628	5.2727272727272725	15	178
1113	4.999999999999999	19	178
1044	4.545454545454545	11	178
2038	2.818181818181818	10	178
2190	2.818181818181818	9	178
2124	2.727272727272727	6	178
574	2.0	6	178
1648	1.5454545454545454	4	178
1354	1.5454545454545454	3	178
1556	1.0	2	178
1561	0.9090909090909092	2	178
1979	0.8181818181818182	2	178
36	0.5454545454545454	3	178
3931	0.4545454545454545	3	178
361	0.2727272727272727	1	178
2655	0.1818181818181818	1	178
1395	0.0909090909090909	1	178
3003	51.18181818181818	84	179
272	46.81818181818182	79	179
431	43.81818181818182	69	179
169	35.72727272727273	61	179
3301	30.818181818181817	59	179
2357	30.545454545454547	56	179
3308	29.09090909090909	53	179
465	28.454545454545453	64	179
1730	26.545454545454547	52	179
1857	24.63636363636364	61	179
3119	23.63636363636364	44	179
1096	19.63636363636364	38	179
1906	18.0	43	179
1574	12.363636363636363	27	179
2066	9.272727272727272	28	179
1436	9.181818181818182	25	179
1113	8.818181818181818	26	179
628	6.181818181818182	12	179
1044	5.909090909090909	16	179
3737	5.363636363636363	18	179
2686	3.636363636363636	10	179
574	3.4545454545454546	5	179
2190	3.090909090909091	9	179
2124	2.1818181818181817	6	179
1979	2.0	4	179
1648	1.818181818181818	5	179
36	1.727272727272727	4	179
2038	1.2727272727272725	5	179
361	1.2727272727272725	5	179
2655	1.1818181818181817	3	179
1561	0.909090909090909	2	179
1556	0.5454545454545454	2	179
1541	0.4545454545454545	2	179
3931	0.4545454545454545	3	179
1096	89.72727272727273	99	180
